,identifier,response_id,sentence_number,token_number,token,lemma,pos
0,Q15_R_2wjiSHblELDyZMY_0_0,R_2wjiSHblELDyZMY,0,0,een,een,DET
1,Q15_R_2wjiSHblELDyZMY_0_1,R_2wjiSHblELDyZMY,0,1,canon,canon,NOUN
2,Q15_R_2wjiSHblELDyZMY_0_2,R_2wjiSHblELDyZMY,0,2,reflecteert,reflecteren,VERB
3,Q15_R_2wjiSHblELDyZMY_0_3,R_2wjiSHblELDyZMY,0,3,een,een,DET
4,Q15_R_2wjiSHblELDyZMY_0_4,R_2wjiSHblELDyZMY,0,4,tijdsbeeld,tijdsbeeld,NOUN
5,Q15_R_2wjiSHblELDyZMY_0_5,R_2wjiSHblELDyZMY,0,5,steeds,steeds,ADV
6,Q15_R_2wjiSHblELDyZMY_0_6,R_2wjiSHblELDyZMY,0,6,meer,veel,DET
7,Q15_R_2wjiSHblELDyZMY_0_7,R_2wjiSHblELDyZMY,0,7,mensen,mens,NOUN
8,Q15_R_2wjiSHblELDyZMY_0_8,R_2wjiSHblELDyZMY,0,8,met,met,ADP
9,Q15_R_2wjiSHblELDyZMY_0_9,R_2wjiSHblELDyZMY,0,9,een,een,DET
10,Q15_R_2wjiSHblELDyZMY_0_10,R_2wjiSHblELDyZMY,0,10,andere,ander,ADJ
11,Q15_R_2wjiSHblELDyZMY_0_11,R_2wjiSHblELDyZMY,0,11,achtergrond,achtergrond,NOUN
12,Q15_R_2wjiSHblELDyZMY_0_12,R_2wjiSHblELDyZMY,0,12,schrijven,schrijven,VERB
13,Q15_R_2wjiSHblELDyZMY_0_13,R_2wjiSHblELDyZMY,0,13,nederlands,Nederlands,PROPN
14,Q15_R_2b0CIkQZZJq6ey6_0_0,R_2b0CIkQZZJq6ey6,0,0,Ook,ook,ADV
15,Q15_R_2b0CIkQZZJq6ey6_0_1,R_2b0CIkQZZJq6ey6,0,1,hier,hier,ADV
16,Q15_R_2b0CIkQZZJq6ey6_0_2,R_2b0CIkQZZJq6ey6,0,2,:,:,PUNCT
17,Q15_R_2b0CIkQZZJq6ey6_0_3,R_2b0CIkQZZJq6ey6,0,3,graag,graag,ADV
18,Q15_R_2b0CIkQZZJq6ey6_0_4,R_2b0CIkQZZJq6ey6,0,4,",",",",PUNCT
19,Q15_R_2b0CIkQZZJq6ey6_0_5,R_2b0CIkQZZJq6ey6,0,5,en,en,CCONJ
20,Q15_R_2b0CIkQZZJq6ey6_0_6,R_2b0CIkQZZJq6ey6,0,6,in,in,ADP
21,Q15_R_2b0CIkQZZJq6ey6_0_7,R_2b0CIkQZZJq6ey6,0,7,toenemende,toenemen,VERB
22,Q15_R_2b0CIkQZZJq6ey6_0_8,R_2b0CIkQZZJq6ey6,0,8,mate,mate,NOUN
23,Q15_R_2b0CIkQZZJq6ey6_0_9,R_2b0CIkQZZJq6ey6,0,9,wel,wel,ADV
24,Q15_R_2b0CIkQZZJq6ey6_0_10,R_2b0CIkQZZJq6ey6,0,10,.,.,PUNCT
25,Q15_R_2b0CIkQZZJq6ey6_1_0,R_2b0CIkQZZJq6ey6,1,0,Maar,maar,CCONJ
26,Q15_R_2b0CIkQZZJq6ey6_1_1,R_2b0CIkQZZJq6ey6,1,1,de,de,DET
27,Q15_R_2b0CIkQZZJq6ey6_1_2,R_2b0CIkQZZJq6ey6,1,2,historisch,historisch,ADJ
